Episodes,Best Fidelity
241,0.8839970827102661
242,0.8839970827102661
243,0.8839970827102661
244,0.8839970827102661
245,0.8839970827102661
246,0.8839970827102661
247,0.8839970827102661
248,0.8839970827102661
249,0.8839970827102661
250,0.8839970827102661
251,0.8839970827102661
252,0.8839970827102661
253,0.8839970827102661
254,0.8839970827102661
255,0.8839970827102661
256,0.8839970827102661
257,0.8839970827102661
258,0.8839970827102661
259,0.8839970827102661
260,0.8839970827102661
261,0.8839970827102661
262,0.8839970827102661
263,0.9677804708480835
264,0.9677804708480835
265,0.9677804708480835
266,0.9677804708480835
267,0.9677804708480835
268,0.9677804708480835
269,0.9677804708480835
270,0.9677804708480835
271,0.9677804708480835
272,0.9677804708480835
273,0.9677804708480835
274,0.9677804708480835
275,0.9677804708480835
276,0.9677804708480835
277,0.9677804708480835
278,0.9677804708480835
279,0.9677804708480835
280,0.9677804708480835
281,0.9677804708480835
282,0.9677804708480835
283,0.9677804708480835
284,0.9677804708480835
285,0.9677804708480835
286,0.9677804708480835
287,0.9677804708480835
288,0.9677804708480835
289,0.9677804708480835
290,0.9677804708480835
291,0.9677804708480835
292,0.9677804708480835
293,0.9677804708480835
294,0.9677804708480835
295,0.9677804708480835
296,0.9677804708480835
297,0.9677804708480835
298,0.9677804708480835
299,0.9677804708480835
300,0.9677804708480835
301,0.9677804708480835
302,0.9677804708480835
303,0.9677804708480835
304,0.9677804708480835
305,0.9677804708480835
306,0.9677804708480835
307,0.9677804708480835
308,0.9677804708480835
309,0.9677804708480835
310,0.9677804708480835
311,0.9677804708480835
312,0.9677804708480835
313,0.9677804708480835
314,0.9677804708480835
315,0.9677804708480835
316,0.9677804708480835
317,0.9677804708480835
318,0.9677804708480835
319,0.9677804708480835
320,0.9677804708480835
321,0.9677804708480835
322,0.9677804708480835
323,0.9677804708480835
324,0.9677804708480835
325,0.9677804708480835
326,0.9677804708480835
327,0.9677804708480835
328,0.9677804708480835
329,0.9677804708480835
330,0.9677804708480835
331,0.9677804708480835
332,0.9677804708480835
333,0.9677804708480835
334,0.9677804708480835
335,0.9677804708480835
336,0.9677804708480835
337,0.9677804708480835
338,0.9677804708480835
339,0.9677804708480835
340,0.9677804708480835
341,0.9677804708480835
342,0.9677804708480835
343,0.9677804708480835
344,0.9677804708480835
345,0.9677804708480835
346,0.9677804708480835
347,0.9677804708480835
348,0.9677804708480835
349,0.9677804708480835
350,0.9677804708480835
351,0.9677804708480835
352,0.9677804708480835
353,0.9677804708480835
354,0.9677804708480835
355,0.9677804708480835
356,0.9677804708480835
357,0.9677804708480835
358,0.9677804708480835
359,0.9677804708480835
360,0.9677804708480835
361,0.9677804708480835
362,0.9677804708480835
363,0.9677804708480835
364,0.9677804708480835
365,0.9677804708480835
366,0.9677804708480835
367,0.9677804708480835
368,0.9677804708480835
369,0.9677804708480835
370,0.9677804708480835
371,0.9677804708480835
372,0.9677804708480835
373,0.9677804708480835
374,0.9677804708480835
375,0.9677804708480835
376,0.9677804708480835
377,0.9677804708480835
378,0.9677804708480835
379,0.9677804708480835
380,0.9677804708480835
381,0.9677804708480835
382,0.9677804708480835
383,0.9677804708480835
384,0.9677804708480835
385,0.9677804708480835
386,0.9677804708480835
387,0.9677804708480835
388,0.9677804708480835
389,0.9677804708480835
390,0.9677804708480835
391,0.9677804708480835
392,0.9677804708480835
393,0.9677804708480835
394,0.9677804708480835
395,0.9677804708480835
396,0.9677804708480835
397,0.9677804708480835
398,0.9677804708480835
399,0.9677804708480835
400,0.9677804708480835
401,0.9677804708480835
402,0.9677804708480835
403,0.9677804708480835
404,0.9677804708480835
405,0.9677804708480835
406,0.9677804708480835
407,0.9677804708480835
408,0.9677804708480835
409,0.9677804708480835
410,0.9677804708480835
411,0.9677804708480835
412,0.9677804708480835
413,0.9677804708480835
414,0.9677804708480835
415,0.9677804708480835
416,0.9677804708480835
417,0.9677804708480835
418,0.9677804708480835
419,0.9677804708480835
420,0.9677804708480835
421,0.9677804708480835
422,0.9677804708480835
423,0.9677804708480835
424,0.9677804708480835
425,0.9677804708480835
426,0.9677804708480835
427,0.9677804708480835
428,0.9677804708480835
429,0.9677804708480835
430,0.9677804708480835
431,0.9677804708480835
432,0.9677804708480835
433,0.9677804708480835
434,0.9677804708480835
435,0.9677804708480835
436,0.9677804708480835
437,0.9677804708480835
438,0.9677804708480835
439,0.9677804708480835
440,0.9677804708480835
441,0.9677804708480835
442,0.9677804708480835
443,0.9677804708480835
444,0.9677804708480835
445,0.9677804708480835
446,0.9677804708480835
447,0.9677804708480835
448,0.9677804708480835
449,0.9677804708480835
450,0.9677804708480835
451,0.9677804708480835
452,0.9677804708480835
453,0.9677804708480835
454,0.9677804708480835
455,0.9677804708480835
456,0.9677804708480835
457,0.9677804708480835
458,0.9677804708480835
459,0.9677804708480835
460,0.9677804708480835
461,0.9677804708480835
462,0.9677804708480835
463,0.9677804708480835
464,0.9677804708480835
465,0.9677804708480835
466,0.9677804708480835
467,0.9677804708480835
468,0.9677804708480835
469,0.9677804708480835
470,0.9677804708480835
471,0.9677804708480835
472,0.9677804708480835
473,0.9677804708480835
474,0.9677804708480835
475,0.9677804708480835
476,0.9677804708480835
477,0.9677804708480835
478,0.9677804708480835
479,0.9677804708480835
480,0.9677804708480835
481,0.9677804708480835
482,0.9677804708480835
483,0.9677804708480835
484,0.9677804708480835
485,0.9677804708480835
486,0.9677804708480835
487,0.9677804708480835
488,0.9677804708480835
489,0.9677804708480835
490,0.9677804708480835
491,0.9677804708480835
492,0.9677804708480835
493,0.9677804708480835
494,0.9677804708480835
495,0.9677804708480835
496,0.9677804708480835
497,0.9677804708480835
498,0.9677804708480835
499,0.9677804708480835
500,0.9677804708480835
501,0.9677804708480835
502,0.9677804708480835
503,0.9677804708480835
504,0.9677804708480835
505,0.9677804708480835
506,0.9677804708480835
507,0.9677804708480835
508,0.9677804708480835
509,0.9677804708480835
510,0.9677804708480835
511,0.9677804708480835
512,0.9677804708480835
513,0.9677804708480835
514,0.9677804708480835
515,0.9677804708480835
516,0.9677804708480835
517,0.9677804708480835
518,0.9677804708480835
519,0.9677804708480835
520,0.9677804708480835
521,0.9677804708480835
522,0.9677804708480835
523,0.9677804708480835
524,0.9677804708480835
525,0.9677804708480835
526,0.9677804708480835
527,0.9677804708480835
528,0.9677804708480835
529,0.9677804708480835
530,0.9677804708480835
531,0.9677804708480835
532,0.9677804708480835
533,0.9677804708480835
534,0.9677804708480835
535,0.9677804708480835
536,0.9677804708480835
537,0.9677804708480835
538,0.9677804708480835
539,0.9677804708480835
540,0.9677804708480835
541,0.9677804708480835
542,0.9677804708480835
543,0.9677804708480835
544,0.9677804708480835
545,0.9677804708480835
546,0.9677804708480835
547,0.9677804708480835
548,0.9677804708480835
549,0.9677804708480835
550,0.9677804708480835
551,0.9677804708480835
552,0.9677804708480835
553,0.9677804708480835
554,0.9677804708480835
555,0.9677804708480835
556,0.9677804708480835
557,0.9677804708480835
558,0.9677804708480835
559,0.9677804708480835
560,0.9677804708480835
561,0.9677804708480835
562,0.9677804708480835
563,0.9677804708480835
564,0.9677804708480835
565,0.9677804708480835
566,0.9677804708480835
567,0.9677804708480835
568,0.9677804708480835
569,0.9677804708480835
570,0.9677804708480835
571,0.9677804708480835
572,0.9677804708480835
573,0.9677804708480835
574,0.9677804708480835
575,0.9677804708480835
576,0.9677804708480835
577,0.9677804708480835
578,0.9677804708480835
579,0.9677804708480835
580,0.9677804708480835
581,0.9677804708480835
582,0.9677804708480835
583,0.9677804708480835
584,0.9677804708480835
585,0.9677804708480835
586,0.9677804708480835
587,0.9677804708480835
588,0.9677804708480835
589,0.9677804708480835
590,0.9677804708480835
591,0.9677804708480835
592,0.9677804708480835
593,0.9677804708480835
594,0.9677804708480835
595,0.9677804708480835
596,0.9677804708480835
597,0.9677804708480835
598,0.9677804708480835
599,0.9677804708480835
600,0.9677804708480835
601,0.9677804708480835
602,0.9677804708480835
603,0.9677804708480835
604,0.9677804708480835
605,0.9677804708480835
606,0.9677804708480835
607,0.9677804708480835
608,0.9677804708480835
609,0.9677804708480835
610,0.9677804708480835
611,0.9677804708480835
612,0.9677804708480835
613,0.9677804708480835
614,0.9677804708480835
615,0.9677804708480835
616,0.9677804708480835
617,0.9677804708480835
618,0.9677804708480835
619,0.9677804708480835
620,0.9677804708480835
621,0.9677804708480835
622,0.9677804708480835
623,0.9677804708480835
624,0.9677804708480835
625,0.9677804708480835
626,0.9677804708480835
627,0.9677804708480835
628,0.9677804708480835
629,0.9677804708480835
630,0.9677804708480835
631,0.9677804708480835
632,0.9677804708480835
633,0.9677804708480835
634,0.9677804708480835
635,0.9677804708480835
636,0.9677804708480835
637,0.9677804708480835
638,0.9677804708480835
639,0.9677804708480835
640,0.9677804708480835
641,0.9677804708480835
642,0.9677804708480835
643,0.9677804708480835
644,0.9677804708480835
645,0.9677804708480835
646,0.9677804708480835
647,0.9677804708480835
648,0.9677804708480835
649,0.9677804708480835
650,0.9677804708480835
651,0.9677804708480835
652,0.9677804708480835
653,0.9677804708480835
654,0.9677804708480835
655,0.9677804708480835
656,0.9677804708480835
657,0.9677804708480835
658,0.9677804708480835
659,0.9677804708480835
660,0.9677804708480835
661,0.9677804708480835
662,0.9677804708480835
663,0.9677804708480835
664,0.9677804708480835
665,0.9677804708480835
666,0.9677804708480835
667,0.9677804708480835
668,0.9677804708480835
669,0.9677804708480835
670,0.9677804708480835
671,0.9677804708480835
672,0.9677804708480835
673,0.9677804708480835
674,0.9677804708480835
675,0.9677804708480835
676,0.9677804708480835
677,0.9677804708480835
678,0.9677804708480835
679,0.9677804708480835
680,0.9677804708480835
681,0.9677804708480835
682,0.9677804708480835
683,0.9677804708480835
684,0.9677804708480835
685,0.9677804708480835
686,0.9677804708480835
687,0.9677804708480835
688,0.9677804708480835
689,0.9677804708480835
690,0.9677804708480835
691,0.9677804708480835
692,0.9677804708480835
693,0.9677804708480835
694,0.9677804708480835
695,0.9677804708480835
696,0.9677804708480835
697,0.9677804708480835
698,0.9677804708480835
699,0.9677804708480835
700,0.9677804708480835
701,0.9677804708480835
702,0.9677804708480835
703,0.9677804708480835
704,0.9677804708480835
705,0.9677804708480835
706,0.9677804708480835
707,0.9677804708480835
708,0.9677804708480835
709,0.9677804708480835
710,0.9677804708480835
711,0.9677804708480835
712,0.9677804708480835
713,0.9677804708480835
714,0.9677804708480835
715,0.9677804708480835
716,0.9677804708480835
717,0.9677804708480835
718,0.9677804708480835
719,0.9677804708480835
720,0.9677804708480835
721,0.9677804708480835
722,0.9677804708480835
723,0.9677804708480835
724,0.9677804708480835
725,0.9677804708480835
726,0.9677804708480835
727,0.9677804708480835
728,0.9677804708480835
729,0.9677804708480835
730,0.9677804708480835
731,0.9677804708480835
732,0.9677804708480835
733,0.9677804708480835
734,0.9677804708480835
735,0.9677804708480835
736,0.9677804708480835
737,0.9677804708480835
738,0.9677804708480835
739,0.9677804708480835
740,0.9677804708480835
741,0.9677804708480835
742,0.9677804708480835
743,0.9677804708480835
744,0.9677804708480835
745,0.9677804708480835
746,0.9677804708480835
747,0.9677804708480835
748,0.9677804708480835
749,0.9677804708480835
750,0.9677804708480835
751,0.9677804708480835
752,0.9677804708480835
753,0.9677804708480835
754,0.9677804708480835
755,0.9677804708480835
756,0.9677804708480835
757,0.9677804708480835
758,0.9677804708480835
759,0.9677804708480835
760,0.9677804708480835
761,0.9677804708480835
762,0.9677804708480835
763,0.9677804708480835
764,0.9677804708480835
765,0.9677804708480835
766,0.9677804708480835
767,0.9677804708480835
768,0.9677804708480835
769,0.9677804708480835
770,0.9677804708480835
771,0.9677804708480835
772,0.9677804708480835
773,0.9677804708480835
774,0.9677804708480835
775,0.9677804708480835
776,0.9677804708480835
777,0.9677804708480835
778,0.9677804708480835
779,0.9677804708480835
780,0.9677804708480835
781,0.9677804708480835
782,0.9677804708480835
783,0.9677804708480835
784,0.9677804708480835
785,0.9677804708480835
786,0.9677804708480835
787,0.9677804708480835
788,0.9677804708480835
789,0.9677804708480835
790,0.9677804708480835
791,0.9677804708480835
792,0.9677804708480835
793,0.9677804708480835
794,0.9677804708480835
795,0.9677804708480835
796,0.9677804708480835
797,0.9677804708480835
798,0.9677804708480835
799,0.9677804708480835
800,0.9677804708480835
801,0.9677804708480835
802,0.9677804708480835
803,0.9677804708480835
804,0.9677804708480835
805,0.9677804708480835
806,0.9677804708480835
807,0.9677804708480835
808,0.9677804708480835
809,0.9677804708480835
810,0.9677804708480835
811,0.9677804708480835
812,0.9677804708480835
813,0.9677804708480835
814,0.9677804708480835
815,0.9677804708480835
816,0.9677804708480835
817,0.9677804708480835
818,0.9677804708480835
819,0.9677804708480835
820,0.9677804708480835
821,0.9677804708480835
822,0.9677804708480835
823,0.9677804708480835
824,0.9677804708480835
825,0.9677804708480835
826,0.9677804708480835
827,0.9677804708480835
828,0.9677804708480835
829,0.9677804708480835
830,0.9677804708480835
831,0.9677804708480835
832,0.9677804708480835
833,0.9694525599479675
834,0.9694525599479675
835,0.9694525599479675
836,0.9694525599479675
837,0.9694525599479675
838,0.9694525599479675
839,0.9694525599479675
840,0.9694525599479675
841,0.9694525599479675
842,0.9694525599479675
843,0.9694525599479675
844,0.9694525599479675
845,0.9694525599479675
846,0.9694525599479675
847,0.9694525599479675
848,0.9694525599479675
849,0.9694525599479675
850,0.9694525599479675
851,0.9694525599479675
852,0.9694525599479675
853,0.9694525599479675
854,0.9694525599479675
855,0.9694525599479675
856,0.9694525599479675
857,0.9694525599479675
858,0.9694525599479675
859,0.9694525599479675
860,0.9694525599479675
861,0.9694525599479675
862,0.9694525599479675
863,0.9694525599479675
864,0.9694525599479675
865,0.9694525599479675
866,0.9694525599479675
867,0.9694525599479675
868,0.9694525599479675
869,0.9694525599479675
870,0.9694525599479675
871,0.9694525599479675
872,0.9694525599479675
873,0.9694525599479675
874,0.9694525599479675
875,0.9694525599479675
876,0.9694525599479675
877,0.9694525599479675
878,0.9694525599479675
879,0.9694525599479675
880,0.9694525599479675
881,0.9694525599479675
882,0.9694525599479675
883,0.9694525599479675
884,0.9694525599479675
885,0.9694525599479675
886,0.9694525599479675
887,0.9694525599479675
888,0.9694525599479675
889,0.9694525599479675
890,0.9694525599479675
891,0.9694525599479675
892,0.9694525599479675
893,0.9694525599479675
894,0.9694525599479675
895,0.9694525599479675
896,0.9694525599479675
897,0.9694525599479675
898,0.9694525599479675
899,0.9694525599479675
900,0.9694525599479675
901,0.9694525599479675
902,0.9694525599479675
903,0.9694525599479675
904,0.9694525599479675
905,0.9694525599479675
906,0.9694525599479675
907,0.9694525599479675
908,0.9694525599479675
909,0.9694525599479675
910,0.9694525599479675
911,0.9694525599479675
912,0.9694525599479675
913,0.9694525599479675
914,0.9694525599479675
915,0.9694525599479675
916,0.9694525599479675
917,0.9694525599479675
918,0.9694525599479675
919,0.9694525599479675
920,0.9694525599479675
921,0.9694525599479675
922,0.9694525599479675
923,0.9694525599479675
924,0.9694525599479675
925,0.9694525599479675
926,0.9694525599479675
927,0.9694525599479675
928,0.9694525599479675
929,0.9694525599479675
930,0.9694525599479675
931,0.9694525599479675
932,0.9694525599479675
933,0.9694525599479675
934,0.9694525599479675
935,0.9694525599479675
936,0.9694525599479675
937,0.9694525599479675
938,0.9694525599479675
939,0.9694525599479675
940,0.9694525599479675
941,0.9694525599479675
942,0.9694525599479675
943,0.9694525599479675
944,0.9694525599479675
945,0.9694525599479675
946,0.9694525599479675
947,0.9694525599479675
948,0.9694525599479675
949,0.9694525599479675
950,0.9694525599479675
951,0.9694525599479675
952,0.9694525599479675
953,0.9694525599479675
954,0.9694525599479675
955,0.9694525599479675
956,0.9694525599479675
957,0.9694525599479675
958,0.9694525599479675
959,0.9694525599479675
960,0.9694525599479675
961,0.9694525599479675
962,0.9694525599479675
963,0.9694525599479675
964,0.9694525599479675
965,0.9694525599479675
966,0.9694525599479675
967,0.9694525599479675
968,0.9694525599479675
969,0.9694525599479675
970,0.9694525599479675
971,0.9694525599479675
972,0.9694525599479675
973,0.9694525599479675
974,0.9694525599479675
975,0.9694525599479675
976,0.9694525599479675
977,0.9694525599479675
978,0.9694525599479675
979,0.9694525599479675
980,0.9694525599479675
981,0.9694525599479675
982,0.9694525599479675
983,0.9694525599479675
984,0.9694525599479675
985,0.9694525599479675
986,0.9694525599479675
987,0.9694525599479675
988,0.9694525599479675
989,0.9694525599479675
990,0.9694525599479675
991,0.9694525599479675
992,0.9694525599479675
993,0.9694525599479675
994,0.9694525599479675
995,0.9694525599479675
996,0.9694525599479675
997,0.9694525599479675
998,0.9694525599479675
999,0.9694525599479675
1000,0.9694525599479675
1001,0.9694525599479675
1002,0.9694525599479675
1003,0.9694525599479675
1004,0.9694525599479675
1005,0.9694525599479675
1006,0.9694525599479675
1007,0.9694525599479675
1008,0.9694525599479675
1009,0.9694525599479675
1010,0.9694525599479675
1011,0.9694525599479675
1012,0.9694525599479675
1013,0.9694525599479675
1014,0.9694525599479675
1015,0.9694525599479675
1016,0.9694525599479675
1017,0.9694525599479675
1018,0.9694525599479675
1019,0.9694525599479675
1020,0.9694525599479675
1021,0.9694525599479675
1022,0.9694525599479675
1023,0.9694525599479675
1024,0.9694525599479675
1025,0.9694525599479675
1026,0.9694525599479675
1027,0.9694525599479675
1028,0.9694525599479675
1029,0.9694525599479675
1030,0.9694525599479675
1031,0.9694525599479675
1032,0.9694525599479675
1033,0.9694525599479675
1034,0.9694525599479675
1035,0.9694525599479675
1036,0.9694525599479675
1037,0.9694525599479675
1038,0.9694525599479675
1039,0.9694525599479675
1040,0.9694525599479675
1041,0.9694525599479675
1042,0.9694525599479675
1043,0.9694525599479675
1044,0.9694525599479675
1045,0.9694525599479675
1046,0.9694525599479675
1047,0.9694525599479675
1048,0.9694525599479675
1049,0.9694525599479675
1050,0.9694525599479675
1051,0.9694525599479675
1052,0.9694525599479675
1053,0.9694525599479675
1054,0.9694525599479675
1055,0.9694525599479675
1056,0.9694525599479675
1057,0.9694525599479675
1058,0.9694525599479675
1059,0.9694525599479675
1060,0.9694525599479675
1061,0.9694525599479675
1062,0.9694525599479675
1063,0.9694525599479675
1064,0.9694525599479675
1065,0.9694525599479675
1066,0.9694525599479675
1067,0.9694525599479675
1068,0.9694525599479675
1069,0.9694525599479675
1070,0.9694525599479675
1071,0.9694525599479675
1072,0.9694525599479675
1073,0.9694525599479675
1074,0.9694525599479675
1075,0.9694525599479675
1076,0.9694525599479675
1077,0.9694525599479675
1078,0.9694525599479675
1079,0.9694525599479675
1080,0.9694525599479675
1081,0.9694525599479675
1082,0.9694525599479675
1083,0.9694525599479675
1084,0.9694525599479675
1085,0.9694525599479675
1086,0.9694525599479675
1087,0.9694525599479675
1088,0.9694525599479675
1089,0.9694525599479675
1090,0.9694525599479675
1091,0.9694525599479675
1092,0.9694525599479675
1093,0.9694525599479675
1094,0.9694525599479675
1095,0.9694525599479675
1096,0.9694525599479675
1097,0.9694525599479675
1098,0.9694525599479675
1099,0.9694525599479675
1100,0.9694525599479675
1101,0.9694525599479675
1102,0.9694525599479675
1103,0.9694525599479675
1104,0.9694525599479675
1105,0.9694525599479675
1106,0.9694525599479675
1107,0.9694525599479675
1108,0.9694525599479675
1109,0.9694525599479675
1110,0.9694525599479675
1111,0.9694525599479675
1112,0.9694525599479675
1113,0.9694525599479675
1114,0.9694525599479675
1115,0.9694525599479675
1116,0.9694525599479675
1117,0.9694525599479675
1118,0.9694525599479675
1119,0.9694525599479675
1120,0.9694525599479675
1121,0.9694525599479675
1122,0.9694525599479675
1123,0.9694525599479675
1124,0.9694525599479675
1125,0.9694525599479675
1126,0.9694525599479675
1127,0.9694525599479675
1128,0.9694525599479675
1129,0.9694525599479675
1130,0.9694525599479675
1131,0.9694525599479675
1132,0.9694525599479675
1133,0.9694525599479675
1134,0.9694525599479675
1135,0.9694525599479675
1136,0.9694525599479675
1137,0.9694525599479675
1138,0.9694525599479675
1139,0.9694525599479675
1140,0.9694525599479675
1141,0.9694525599479675
1142,0.9694525599479675
1143,0.9694525599479675
1144,0.9694525599479675
1145,0.9694525599479675
1146,0.9694525599479675
1147,0.9694525599479675
1148,0.9694525599479675
1149,0.9694525599479675
1150,0.9694525599479675
1151,0.9694525599479675
1152,0.9694525599479675
1153,0.9694525599479675
1154,0.9694525599479675
1155,0.9694525599479675
1156,0.9694525599479675
1157,0.9694525599479675
1158,0.9694525599479675
1159,0.9694525599479675
1160,0.9694525599479675
1161,0.9694525599479675
1162,0.9694525599479675
1163,0.9694525599479675
1164,0.9694525599479675
1165,0.9694525599479675
1166,0.9694525599479675
1167,0.9694525599479675
1168,0.9694525599479675
1169,0.9694525599479675
1170,0.9694525599479675
1171,0.9694525599479675
1172,0.9694525599479675
1173,0.9694525599479675
1174,0.9694525599479675
1175,0.9694525599479675
1176,0.9694525599479675
1177,0.9694525599479675
1178,0.9694525599479675
1179,0.9694525599479675
1180,0.9694525599479675
1181,0.9694525599479675
1182,0.9694525599479675
1183,0.9694525599479675
1184,0.9694525599479675
1185,0.9694525599479675
1186,0.9694525599479675
1187,0.9694525599479675
1188,0.9694525599479675
1189,0.9694525599479675
1190,0.9694525599479675
1191,0.9694525599479675
1192,0.9694525599479675
1193,0.9694525599479675
1194,0.9694525599479675
1195,0.9694525599479675
1196,0.9694525599479675
1197,0.9694525599479675
1198,0.9694525599479675
1199,0.9694525599479675
1200,0.9694525599479675
1201,0.9694525599479675
1202,0.9694525599479675
1203,0.9694525599479675
1204,0.9694525599479675
1205,0.9694525599479675
1206,0.9694525599479675
1207,0.9694525599479675
1208,0.9694525599479675
1209,0.9694525599479675
1210,0.9694525599479675
1211,0.9694525599479675
1212,0.9694525599479675
1213,0.9694525599479675
1214,0.9694525599479675
1215,0.9694525599479675
1216,0.9694525599479675
1217,0.9694525599479675
1218,0.9694525599479675
1219,0.9694525599479675
1220,0.9694525599479675
1221,0.9694525599479675
1222,0.9694525599479675
1223,0.9694525599479675
1224,0.9694525599479675
1225,0.9694525599479675
1226,0.9694525599479675
1227,0.9694525599479675
1228,0.9694525599479675
1229,0.9694525599479675
1230,0.9694525599479675
1231,0.9694525599479675
1232,0.9694525599479675
1233,0.9694525599479675
1234,0.9694525599479675
1235,0.9694525599479675
1236,0.9694525599479675
1237,0.9694525599479675
1238,0.9694525599479675
1239,0.9694525599479675
1240,0.9694525599479675
1241,0.9694525599479675
1242,0.9694525599479675
1243,0.9694525599479675
1244,0.9694525599479675
1245,0.9694525599479675
1246,0.9694525599479675
1247,0.9694525599479675
