Episodes,Best Fidelity
337,0.9931054813787341
338,0.9931054813787341
339,0.9931054813787341
340,0.9931054813787341
341,0.9931054813787341
342,0.9931054813787341
343,0.9931054813787341
344,0.9931054813787341
345,0.9931054813787341
346,0.9931054813787341
347,0.9931054813787341
348,0.9931054813787341
349,0.9931054813787341
350,0.9931054813787341
351,0.9931054813787341
352,0.9931054813787341
353,0.9931054813787341
354,0.9931054813787341
355,0.9931054813787341
356,0.9931054813787341
357,0.9931054813787341
358,0.9931054813787341
359,0.9931054813787341
360,0.9931054813787341
361,0.9931054813787341
362,0.9931054813787341
363,0.9931054813787341
364,0.9931054813787341
365,0.9931054813787341
366,0.9931054813787341
367,0.9931054813787341
368,0.9931054813787341
369,0.9931054813787341
370,0.9931054813787341
371,0.9931054813787341
372,0.9931054813787341
373,0.9931054813787341
374,0.9931054813787341
375,0.9931054813787341
376,0.9931054813787341
377,0.9931054813787341
378,0.9931054813787341
379,0.9931054813787341
380,0.9931054813787341
381,0.9931054813787341
382,0.9931054813787341
383,0.9931054813787341
384,0.9931054813787341
385,0.9931054813787341
386,0.9931054813787341
387,0.9931054813787341
388,0.9931054813787341
389,0.9931054813787341
390,0.9931054813787341
391,0.9931054813787341
392,0.9931054813787341
393,0.9931054813787341
394,0.9931054813787341
395,0.9931054813787341
396,0.9931054813787341
397,0.9931054813787341
398,0.9931054813787341
399,0.9931054813787341
400,0.9931054813787341
401,0.9931054813787341
402,0.9931054813787341
403,0.9931054813787341
404,0.9931054813787341
405,0.9931054813787341
406,0.9931054813787341
407,0.9931054813787341
408,0.9931054813787341
409,0.9931054813787341
410,0.9931054813787341
411,0.9931054813787341
412,0.9931054813787341
413,0.9931054813787341
414,0.9931054813787341
415,0.9931054813787341
416,0.9931054813787341
417,0.9931054813787341
418,0.9931054813787341
419,0.9931054813787341
420,0.9931054813787341
421,0.9931054813787341
422,0.9931054813787341
423,0.9931054813787341
424,0.9931054813787341
425,0.9931054813787341
426,0.9931054813787341
427,0.9931054813787341
428,0.9931054813787341
429,0.9931054813787341
430,0.9931054813787341
431,0.9931054813787341
432,0.9931054813787341
433,0.9931054813787341
434,0.9931054813787341
435,0.9931054813787341
436,0.9931054813787341
437,0.9931054813787341
438,0.9931054813787341
439,0.9931054813787341
440,0.9931054813787341
441,0.9931054813787341
442,0.9931054813787341
443,0.9931054813787341
444,0.9931054813787341
445,0.9931054813787341
446,0.9931054813787341
447,0.9931054813787341
448,0.9931054813787341
449,0.9931054813787341
450,0.9931054813787341
451,0.9931054813787341
452,0.9931054813787341
453,0.9931054813787341
454,0.9931054813787341
455,0.9931054813787341
456,0.9931054813787341
457,0.9931054813787341
458,0.9931054813787341
459,0.9931054813787341
460,0.9931054813787341
461,0.9931054813787341
462,0.9931054813787341
463,0.9931054813787341
464,0.9931054813787341
465,0.9931054813787341
466,0.9931054813787341
467,0.9931054813787341
468,0.9931054813787341
469,0.9931054813787341
470,0.9931054813787341
471,0.9931054813787341
472,0.9931054813787341
473,0.9931054813787341
474,0.9931054813787341
475,0.9931054813787341
476,0.9931054813787341
477,0.9931054813787341
478,0.9931054813787341
479,0.9931054813787341
480,0.9931054813787341
481,0.9931054813787341
482,0.9931054813787341
483,0.9931054813787341
484,0.9931054813787341
485,0.9931054813787341
486,0.9931054813787341
487,0.9931054813787341
488,0.9931054813787341
489,0.9931054813787341
490,0.9931054813787341
491,0.9931054813787341
492,0.9931054813787341
493,0.9931054813787341
494,0.9931054813787341
495,0.9931054813787341
496,0.9931054813787341
497,0.9931054813787341
498,0.9931054813787341
499,0.9931054813787341
500,0.9931054813787341
501,0.9931054813787341
502,0.9940634318627417
503,0.9940634318627417
504,0.9940634318627417
505,0.9940634318627417
506,0.9940634318627417
507,0.9940634318627417
508,0.9940634318627417
509,0.9940634318627417
510,0.9940634318627417
511,0.9940634318627417
512,0.9940634318627417
513,0.9940634318627417
514,0.9940634318627417
515,0.9940634318627417
516,0.9940634318627417
517,0.9940634318627417
518,0.9981451035710052
519,0.9981451035710052
520,0.9981451035710052
521,0.9981451035710052
522,0.9981451035710052
523,0.9981451035710052
524,0.9981451035710052
525,0.9981451035710052
526,0.9981451035710052
527,0.9981451035710052
528,0.9981451035710052
529,0.9981451035710052
530,0.9981451035710052
531,0.9981451035710052
532,0.9981451035710052
533,0.9981451035710052
534,0.9981451035710052
535,0.9981451035710052
536,0.9981451035710052
537,0.9981451035710052
538,0.9981451035710052
539,0.9981451035710052
540,0.9981451035710052
541,0.9981451035710052
542,0.9981451035710052
543,0.9981451035710052
544,0.9981451035710052
545,0.9981451035710052
546,0.9981451035710052
547,0.9981451035710052
548,0.9981451035710052
549,0.9981451035710052
550,0.9981451035710052
551,0.9981451035710052
552,0.9981451035710052
553,0.9981451035710052
554,0.9981451035710052
555,0.9981451035710052
556,0.9981451035710052
557,0.9981451035710052
558,0.9981451035710052
559,0.9981451035710052
560,0.9981451035710052
561,0.9981451035710052
562,0.9981451035710052
563,0.9981451035710052
564,0.9981451035710052
565,0.9981451035710052
566,0.9981451035710052
567,0.9981451035710052
568,0.9981451035710052
569,0.9981451035710052
570,0.9981451035710052
571,0.9981451035710052
572,0.9981451035710052
573,0.9981451035710052
574,0.9981451035710052
575,0.9981451035710052
576,0.9981451035710052
577,0.9981451035710052
578,0.9981451035710052
579,0.9981451035710052
580,0.9981451035710052
581,0.9981451035710052
582,0.9981451035710052
583,0.9981451035710052
584,0.9981451035710052
585,0.9981451035710052
586,0.9981451035710052
587,0.9981451035710052
588,0.9981451035710052
589,0.9981451035710052
590,0.9981451035710052
591,0.9981451035710052
592,0.9981451035710052
593,0.9981451035710052
594,0.9981451035710052
595,0.9981451035710052
596,0.9981451035710052
597,0.9981451035710052
598,0.9981451035710052
599,0.9981451035710052
600,0.9981451035710052
601,0.9981451035710052
602,0.9981451035710052
603,0.9981451035710052
604,0.9981451035710052
605,0.9981451035710052
606,0.9981451035710052
607,0.9981451035710052
608,0.9981451035710052
609,0.9981451035710052
610,0.9981451035710052
611,0.9981451035710052
612,0.9981451035710052
613,0.9981451035710052
614,0.9981451035710052
615,0.9981451035710052
616,0.9981451035710052
617,0.9981451035710052
618,0.9981451035710052
619,0.9981451035710052
620,0.9981451035710052
621,0.9981451035710052
622,0.9981451035710052
623,0.9981451035710052
624,0.9981451035710052
625,0.9981451035710052
626,0.9981451035710052
627,0.9981451035710052
628,0.9981451035710052
629,0.9981451035710052
630,0.9981451035710052
631,0.9981451035710052
632,0.9981451035710052
633,0.9981451035710052
634,0.9981451035710052
635,0.9981451035710052
636,0.9981451035710052
637,0.9981451035710052
638,0.9981451035710052
639,0.9981451035710052
640,0.9981451035710052
641,0.9981451035710052
642,0.9981451035710052
643,0.9981451035710052
644,0.9981451035710052
645,0.9981451035710052
646,0.9981451035710052
647,0.9981451035710052
648,0.9981451035710052
649,0.9981451035710052
650,0.9981451035710052
651,0.9981451035710052
652,0.9981451035710052
653,0.9981451035710052
654,0.9981451035710052
655,0.9981451035710052
656,0.9981451035710052
657,0.9981451035710052
658,0.9981451035710052
659,0.9981451035710052
660,0.9981451035710052
661,0.9981451035710052
662,0.9981451035710052
663,0.9981451035710052
664,0.9981451035710052
665,0.9981451035710052
666,0.9981451035710052
667,0.9981451035710052
668,0.9981451035710052
669,0.9981451035710052
670,0.9981451035710052
671,0.9981451035710052
672,0.9981451035710052
673,0.9981451035710052
674,0.9981451035710052
675,0.9981451035710052
676,0.9981451035710052
677,0.9981451035710052
678,0.9981451035710052
679,0.9981451035710052
680,0.9981451035710052
681,0.9981451035710052
682,0.9981451035710052
683,0.9981451035710052
684,0.9981451035710052
685,0.9981451035710052
686,0.9981451035710052
687,0.9981451035710052
688,0.9981451035710052
689,0.9981451035710052
690,0.9981451035710052
691,0.9981451035710052
692,0.9981451035710052
693,0.9981451035710052
694,0.9981451035710052
695,0.9981451035710052
696,0.9981451035710052
697,0.9981451035710052
698,0.9981451035710052
699,0.9981451035710052
700,0.9981451035710052
701,0.9981451035710052
702,0.9981451035710052
703,0.9981451035710052
704,0.9981451035710052
705,0.9981451035710052
706,0.9981451035710052
707,0.9981451035710052
708,0.9981451035710052
709,0.9981451035710052
710,0.9981451035710052
711,0.9981451035710052
712,0.9981451035710052
713,0.9981451035710052
714,0.9981451035710052
715,0.9981451035710052
716,0.9981451035710052
717,0.9981451035710052
718,0.9981451035710052
719,0.9981451035710052
720,0.9981451035710052
721,0.9981451035710052
722,0.9981451035710052
723,0.9981451035710052
724,0.9981451035710052
725,0.9981451035710052
726,0.9981451035710052
727,0.9981451035710052
728,0.9981451035710052
729,0.9981451035710052
730,0.9981451035710052
731,0.9981451035710052
732,0.9981451035710052
733,0.9981451035710052
734,0.9981451035710052
735,0.9981451035710052
736,0.9981451035710052
737,0.9981451035710052
738,0.9981451035710052
739,0.9981451035710052
740,0.9981451035710052
741,0.9981451035710052
742,0.9981451035710052
743,0.9981451035710052
744,0.9981451035710052
745,0.9981451035710052
746,0.9981451035710052
747,0.9981451035710052
748,0.9981451035710052
749,0.9981451035710052
750,0.9981451035710052
751,0.9981451035710052
752,0.9981451035710052
753,0.9981451035710052
754,0.9981451035710052
755,0.9981451035710052
756,0.9981451035710052
757,0.9981451035710052
758,0.9981451035710052
759,0.9981451035710052
760,0.9981451035710052
761,0.9981451035710052
762,0.9981451035710052
763,0.9981451035710052
764,0.9981451035710052
765,0.9981451035710052
766,0.9981451035710052
767,0.9981451035710052
768,0.9981451035710052
769,0.9981451035710052
770,0.9981451035710052
771,0.9981451035710052
772,0.9981451035710052
773,0.9981451035710052
774,0.9981451035710052
775,0.9981451035710052
776,0.9981451035710052
777,0.9981451035710052
778,0.9981451035710052
779,0.9981451035710052
780,0.9981451035710052
781,0.9981451035710052
782,0.9981451035710052
783,0.9981451035710052
784,0.9981451035710052
785,0.9981451035710052
786,0.9981451035710052
787,0.9981451035710052
788,0.9981451035710052
789,0.9981451035710052
790,0.9981451035710052
791,0.9981451035710052
792,0.9981451035710052
793,0.9981451035710052
794,0.9981451035710052
795,0.9981451035710052
796,0.9981451035710052
797,0.9981451035710052
798,0.9981451035710052
799,0.9981451035710052
800,0.9981451035710052
801,0.9981451035710052
802,0.9981451035710052
803,0.9981451035710052
804,0.9981451035710052
805,0.9981451035710052
806,0.9981451035710052
807,0.9981451035710052
808,0.9981451035710052
809,0.9981451035710052
810,0.9981451035710052
811,0.9981451035710052
812,0.9981451035710052
813,0.9981451035710052
814,0.9981451035710052
815,0.9981451035710052
816,0.9981451035710052
817,0.9981451035710052
818,0.9981451035710052
819,0.9981451035710052
820,0.9981451035710052
821,0.9981451035710052
822,0.9981451035710052
823,0.9981451035710052
824,0.9981451035710052
825,0.9981451035710052
826,0.9981451035710052
827,0.9981451035710052
828,0.9981451035710052
829,0.9981451035710052
830,0.9981451035710052
831,0.9981451035710052
832,0.9981451035710052
833,0.9981451035710052
834,0.9981451035710052
835,0.9981451035710052
836,0.9981451035710052
837,0.9981451035710052
838,0.9981451035710052
839,0.9981451035710052
840,0.9981451035710052
841,0.9981451035710052
842,0.9981451035710052
843,0.9981451035710052
844,0.9981451035710052
845,0.9981451035710052
846,0.9981451035710052
847,0.9981451035710052
848,0.9981451035710052
849,0.9981451035710052
850,0.9981451035710052
851,0.9981451035710052
852,0.9981451035710052
853,0.9981451035710052
854,0.9981451035710052
855,0.9981451035710052
856,0.9981451035710052
857,0.9981451035710052
858,0.9981451035710052
859,0.9981451035710052
860,0.9981451035710052
861,0.9981451035710052
862,0.9981451035710052
863,0.9981451035710052
864,0.9981451035710052
865,0.9981451035710052
866,0.9981451035710052
867,0.9981451035710052
868,0.9981451035710052
869,0.9981451035710052
870,0.9981451035710052
871,0.9981451035710052
872,0.9981451035710052
873,0.9981451035710052
874,0.9981451035710052
875,0.9981451035710052
876,0.9981451035710052
877,0.9981451035710052
878,0.9981451035710052
879,0.9981451035710052
880,0.9981451035710052
881,0.9981451035710052
882,0.9981451035710052
883,0.9981451035710052
884,0.9981451035710052
885,0.9981451035710052
886,0.9981451035710052
887,0.9981451035710052
888,0.9981451035710052
889,0.9981451035710052
890,0.9981451035710052
891,0.9981451035710052
892,0.9981451035710052
893,0.9981451035710052
894,0.9981451035710052
895,0.9981451035710052
896,0.9981451035710052
897,0.9981451035710052
898,0.9981451035710052
899,0.9981451035710052
900,0.9981451035710052
901,0.9981451035710052
902,0.9981451035710052
903,0.9981451035710052
904,0.9981451035710052
905,0.9981451035710052
906,0.9981451035710052
907,0.9981451035710052
908,0.9981451035710052
909,0.9981451035710052
910,0.9981451035710052
911,0.9981451035710052
912,0.9981451035710052
913,0.9981451035710052
914,0.9981451035710052
915,0.9981451035710052
916,0.9981451035710052
917,0.9981451035710052
918,0.9981451035710052
919,0.9981451035710052
920,0.9981451035710052
921,0.9981451035710052
922,0.9981451035710052
923,0.9981451035710052
924,0.9981451035710052
925,0.9981451035710052
926,0.9981451035710052
927,0.9981451035710052
928,0.9981451035710052
929,0.9981451035710052
930,0.9981451035710052
931,0.9981451035710052
932,0.9981451035710052
933,0.9981451035710052
934,0.9981451035710052
935,0.9981451035710052
936,0.9981451035710052
937,0.9981451035710052
938,0.9981451035710052
939,0.9981451035710052
940,0.9981451035710052
941,0.9981451035710052
942,0.9981451035710052
943,0.9981451035710052
944,0.9981451035710052
945,0.9981451035710052
946,0.9981451035710052
947,0.9981451035710052
948,0.9981451035710052
949,0.9981451035710052
950,0.9981451035710052
951,0.9981451035710052
952,0.9981451035710052
953,0.9981451035710052
954,0.9981451035710052
955,0.9981451035710052
956,0.9981451035710052
957,0.9981451035710052
958,0.9981451035710052
959,0.9981451035710052
960,0.9981451035710052
961,0.9981451035710052
962,0.9981451035710052
963,0.9981451035710052
964,0.9981451035710052
965,0.9981451035710052
966,0.9981451035710052
967,0.9981451035710052
968,0.9981451035710052
969,0.9981451035710052
970,0.9981451035710052
971,0.9981451035710052
972,0.9981451035710052
973,0.9981451035710052
974,0.9981451035710052
975,0.9981451035710052
976,0.9981451035710052
977,0.9981451035710052
978,0.9981451035710052
979,0.9981451035710052
980,0.9981451035710052
981,0.9981451035710052
982,0.9981451035710052
983,0.9981451035710052
984,0.9981451035710052
985,0.9981451035710052
986,0.9981451035710052
987,0.9981451035710052
988,0.9981451035710052
989,0.9981451035710052
990,0.9981451035710052
991,0.9981451035710052
992,0.9981451035710052
993,0.9981451035710052
994,0.9981451035710052
995,0.9981451035710052
996,0.9981451035710052
997,0.9981451035710052
998,0.9981451035710052
999,0.9981451035710052
